Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
355,2017,Rheinland-Pfalz,85 u. mehr ,  433 ,  450 ,  469 ,  459 ,  552 ,  523 ,  484 ,  494 ,  432 ,  405 ,  365 ,  348 ,  335 ,  360 ,  304 ,  345 ,  328 ,  325 ,  329 ,  317 ,  330 ,  343 ,  284 ,  299 ,  342 ,  311 ,  330 ,  303 ,  362 ,  294 ,  342 ,  277 ,  295 ,  311 ,  297 ,  312 ,  291 ,  312 ,  329 ,  331 ,  346 ,  332 
356,2017,Baden-Württemberg,Insgesamt , 2 523 , 2 689 , 2 510 , 2 779 , 2 907 , 2 739 , 2 561 , 2 587 , 2 405 , 2 126 , 2 145 , 2 012 , 2 054 , 1 915 , 1 998 , 1 917 , 1 989 , 1 941 , 2 014 , 1 928 , 1 930 , 1 925 , 1 806 , 1 836 , 2 023 , 1 915 , 1 981 , 1 767 , 1 951 , 1 958 , 1 960 , 1 781 , 1 897 , 1 862 , 1 867 , 1 833 , 1 887 , 1 955 , 1 961 , 2 001 , 1 992 , 1 982 
357,2017,Baden-Württemberg,0-65 ,  313 ,  303 ,  298 ,  343 ,  308 ,  305 ,  307 ,  352 ,  300 ,  285 ,  303 ,  257 ,  260 ,  273 ,  295 ,  272 ,  274 ,  275 ,  258 ,  282 ,  291 ,  280 ,  256 ,  268 ,  304 ,  280 ,  299 ,  275 ,  282 ,  264 ,  292 ,  262 ,  278 ,  273 ,  258 ,  270 ,  286 ,  284 ,  259 ,  302 ,  289 ,  270 
358,2017,Baden-Württemberg,65-75 ,  334 ,  376 ,  355 ,  333 ,  363 ,  353 ,  303 ,  348 ,  336 ,  302 ,  294 ,  292 ,  292 ,  265 ,  257 ,  305 ,  263 ,  259 ,  292 ,  273 ,  263 ,  296 ,  257 ,  257 ,  274 ,  264 ,  285 ,  257 ,  323 ,  284 ,  292 ,  271 ,  274 ,  276 ,  274 ,  247 ,  270 ,  265 ,  282 ,  264 ,  271 ,  305 
359,2017,Baden-Württemberg,75-85 ,  832 ,  824 ,  777 ,  878 ,  902 ,  925 ,  817 ,  789 ,  780 ,  649 ,  687 ,  654 ,  657 ,  633 ,  633 ,  581 ,  663 ,  615 ,  642 ,  601 ,  632 ,  591 ,  583 ,  590 ,  639 ,  624 ,  636 ,  585 ,  608 ,  652 ,  591 ,  569 ,  575 ,  599 ,  575 ,  606 ,  647 ,  624 ,  635 ,  679 ,  667 ,  596 
360,2017,Baden-Württemberg,85 u. mehr , 1 044 , 1 186 , 1 080 , 1 225 , 1 334 , 1 156 , 1 134 , 1 098 ,  989 ,  890 ,  861 ,  809 ,  845 ,  744 ,  813 ,  759 ,  789 ,  792 ,  822 ,  772 ,  744 ,  758 ,  710 ,  721 ,  806 ,  747 ,  761 ,  650 ,  738 ,  758 ,  785 ,  679 ,  770 ,  714 ,  760 ,  710 ,  684 ,  782 ,  785 ,  756 ,  765 ,  811 
361,2017,Bayern,Insgesamt , 3 291 , 3 395 , 3 272 , 3 389 , 3 398 , 3 145 , 3 142 , 3 038 , 2 872 , 2 778 , 2 671 , 2 570 , 2 496 , 2 534 , 2 477 , 2 331 , 2 443 , 2 354 , 2 435 , 2 417 , 2 278 , 2 504 , 2 294 , 2 368 , 2 413 , 2 446 , 2 291 , 2 154 , 2 376 , 2 259 , 2 404 , 2 262 , 2 299 , 2 293 , 2 232 , 2 201 , 2 342 , 2 336 , 2 402 , 2 386 , 2 615 , 2 476 
362,2017,Bayern,0-65 ,  409 ,  417 ,  409 ,  393 ,  396 ,  377 ,  425 ,  362 ,  370 ,  371 ,  378 ,  359 ,  341 ,  343 ,  367 ,  343 ,  400 ,  353 ,  362 ,  339 ,  371 ,  361 ,  365 ,  358 ,  387 ,  373 ,  335 ,  310 ,  344 ,  329 ,  372 ,  348 ,  338 ,  334 ,  331 ,  313 ,  337 ,  340 ,  308 ,  349 ,  334 ,  362 
363,2017,Bayern,65-75 ,  419 ,  433 ,  418 ,  454 ,  448 ,  387 ,  412 ,  393 ,  360 ,  397 ,  360 ,  368 ,  336 ,  377 ,  354 ,  333 ,  380 ,  341 ,  387 ,  349 ,  331 ,  358 ,  331 ,  319 ,  362 ,  356 ,  354 ,  311 ,  352 ,  332 ,  364 ,  325 ,  345 ,  336 ,  350 ,  351 ,  391 ,  343 ,  358 ,  352 ,  383 ,  389 
364,2017,Bayern,75-85 , 1 055 , 1 085 , 1 042 , 1 102 , 1 069 , 1 027 , 1 004 ,  954 ,  923 ,  887 ,  870 ,  815 ,  842 ,  810 ,  794 ,  739 ,  720 ,  743 ,  763 ,  792 ,  739 ,  849 ,  717 ,  750 ,  727 ,  800 ,  734 ,  699 ,  777 ,  718 ,  736 ,  757 ,  761 ,  701 ,  701 ,  700 ,  728 ,  732 ,  780 ,  791 ,  876 ,  805 
365,2017,Bayern,85 u. mehr , 1 408 , 1 460 , 1 403 , 1 440 , 1 485 , 1 354 , 1 301 , 1 329 , 1 219 , 1 123 , 1 063 , 1 028 ,  977 , 1 004 ,  962 ,  916 ,  943 ,  917 ,  923 ,  937 ,  837 ,  936 ,  881 ,  941 ,  937 ,  917 ,  868 ,  834 ,  903 ,  880 ,  932 ,  832 ,  855 ,  922 ,  850 ,  837 ,  886 ,  921 ,  956 ,  894 , 1 022 ,  920 
366,2017,Saarland,Insgesamt ,  295 ,  328 ,  306 ,  291 ,  313 ,  306 ,  331 ,  285 ,  332 ,  264 ,  277 ,  248 ,  240 ,  245 ,  233 ,  234 ,  253 ,  251 ,  234 ,  236 ,  248 ,  234 ,  242 ,  228 ,  248 ,  235 ,  268 ,  237 ,  217 ,  222 ,  221 ,  226 ,  224 ,  214 ,  243 ,  219 ,  226 ,  265 ,  264 ,  230 ,  260 ,  248 
367,2017,Saarland,0-65 ,  46 ,  57 ,  39 ,  36 ,  57 ,  37 ,  50 ,  43 ,  39 ,  38 ,  43 ,  42 ,  37 ,  46 ,  40 ,  40 ,  29 ,  47 ,  31 ,  36 ,  32 ,  33 ,  44 ,  43 ,  47 ,  35 ,  33 ,  26 ,  39 ,  39 ,  28 ,  39 ,  43 ,  46 ,  31 ,  36 ,  26 ,  56 ,  47 ,  34 ,  31 ,  43 
368,2017,Saarland,65-75 ,  40 ,  35 ,  41 ,  28 ,  38 ,  46 ,  41 ,  35 ,  38 ,  39 ,  37 ,  33 ,  48 ,  32 ,  36 ,  46 ,  29 ,  47 ,  35 ,  43 ,  37 ,  33 ,  35 ,  28 ,  38 ,  41 ,  57 ,  27 ,  25 ,  30 ,  37 ,  38 ,  31 ,  30 ,  29 ,  31 ,  41 ,  34 ,  34 ,  36 ,  41 ,  34 
369,2017,Saarland,75-85 ,  103 ,  117 ,  103 ,  99 ,  103 ,  100 ,  105 ,  89 ,  132 ,  102 ,  99 ,  72 ,  69 ,  81 ,  85 ,  71 ,  89 ,  77 ,  86 ,  64 ,  89 ,  92 ,  72 ,  61 ,  85 ,  66 ,  88 ,  89 ,  76 ,  68 ,  75 ,  59 ,  74 ,  55 ,  88 ,  70 ,  72 ,  99 ,  98 ,  73 ,  80 ,  90 
370,2017,Saarland,85 u. mehr ,  106 ,  119 ,  123 ,  128 ,  115 ,  123 ,  135 ,  118 ,  123 ,  85 ,  98 ,  101 ,  86 ,  86 ,  72 ,  77 ,  106 ,  80 ,  82 ,  93 ,  90 ,  76 ,  91 ,  96 ,  78 ,  93 ,  90 ,  95 ,  77 ,  85 ,  81 ,  90 ,  76 ,  83 ,  95 ,  82 ,  87 ,  76 ,  85 ,  87 ,  108 ,  81 
371,2017,Berlin,Insgesamt ,  760 ,  772 ,  828 ,  826 ,  848 ,  834 ,  852 ,  882 ,  760 ,  668 ,  694 ,  649 ,  709 ,  623 ,  646 ,  640 ,  641 ,  592 ,  660 ,  684 ,  593 ,  608 ,  597 ,  605 ,  557 ,  580 ,  556 ,  588 ,  566 ,  583 ,  634 ,  584 ,  600 ,  544 ,  586 ,  581 ,  617 ,  643 ,  611 ,  654 ,  688 ,  677 
372,2017,Berlin,0-65 ,  128 ,  106 ,  128 ,  116 ,  100 ,  122 ,  134 ,  149 ,  112 ,  127 ,  109 ,  119 ,  122 ,  100 ,  103 ,  89 ,  117 ,  117 ,  111 ,  106 ,  111 ,  115 ,  109 ,  109 ,  95 ,  98 ,  98 ,  116 ,  105 ,  119 ,  95 ,  109 ,  102 ,  91 ,  109 ,  122 ,  100 ,  112 ,  110 ,  129 ,  97 ,  126 
373,2017,Berlin,65-75 ,  123 ,  124 ,  136 ,  143 ,  158 ,  136 ,  153 ,  145 ,  129 ,  128 ,  109 ,  123 ,  123 ,  110 ,  113 ,  122 ,  107 ,  117 ,  111 ,  131 ,  108 ,  111 ,  108 ,  113 ,  102 ,  97 ,  105 ,  107 ,  114 ,  112 ,  115 ,  110 ,  115 ,  101 ,  103 ,  99 ,  98 ,  108 ,  112 ,  118 ,  127 ,  114 
374,2017,Berlin,75-85 ,  240 ,  257 ,  282 ,  260 ,  293 ,  252 ,  270 ,  289 ,  254 ,  206 ,  239 ,  216 ,  247 ,  221 ,  206 ,  211 ,  199 ,  179 ,  229 ,  240 ,  185 ,  187 ,  187 ,  212 ,  194 ,  216 ,  175 ,  190 ,  164 ,  181 ,  234 ,  182 ,  202 ,  195 ,  190 ,  188 ,  218 ,  206 ,  223 ,  207 ,  232 ,  234 
375,2017,Berlin,85 u. mehr ,  269 ,  285 ,  282 ,  307 ,  297 ,  324 ,  295 ,  299 ,  265 ,  207 ,  237 ,  191 ,  217 ,  192 ,  224 ,  218 ,  218 ,  179 ,  209 ,  207 ,  189 ,  195 ,  193 ,  171 ,  166 ,  169 ,  178 ,  175 ,  183 ,  171 ,  190 ,  183 ,  181 ,  157 ,  184 ,  172 ,  201 ,  217 ,  166 ,  200 ,  232 ,  203 
376,2017,Brandenburg,Insgesamt ,  731 ,  733 ,  716 ,  717 ,  799 ,  806 ,  837 ,  807 ,  699 ,  641 ,  641 ,  582 ,  614 ,  613 ,  549 ,  562 ,  611 ,  582 ,  592 ,  587 ,  555 ,  568 ,  575 ,  560 ,  569 ,  523 ,  532 ,  514 ,  566 ,  556 ,  567 ,  526 ,  559 ,  545 ,  590 ,  505 ,  578 ,  539 ,  519 ,  600 ,  615 ,  557 
377,2017,Brandenburg,0-65 ,  109 ,  117 ,  108 ,  111 ,  101 ,  118 ,  136 ,  111 ,  113 ,  93 ,  102 ,  94 ,  106 ,  107 ,  102 ,  96 ,  116 ,  116 ,  93 ,  96 ,  96 ,  98 ,  104 ,  92 ,  102 ,  80 ,  87 ,  100 ,  89 ,  97 ,  96 ,  85 ,  93 ,  125 ,  105 ,  117 ,  95 ,  93 ,  76 ,  101 ,  105 ,  103 
378,2017,Brandenburg,65-75 ,  102 ,  95 ,  104 ,  120 ,  107 ,  97 ,  106 ,  133 ,  81 ,  91 ,  72 ,  55 ,  91 ,  92 ,  82 ,  84 ,  92 ,  81 ,  63 ,  92 ,  86 ,  86 ,  77 ,  76 ,  78 ,  75 ,  78 ,  61 ,  104 ,  89 ,  104 ,  89 ,  98 ,  79 ,  83 ,  66 ,  92 ,  66 ,  92 ,  91 ,  94 ,  78 
379,2017,Brandenburg,75-85 ,  264 ,  262 ,  230 ,  232 ,  278 ,  292 ,  274 ,  272 ,  246 ,  223 ,  212 ,  204 ,  219 ,  222 ,  181 ,  208 ,  217 ,  203 ,  230 ,  208 ,  205 ,  209 ,  193 ,  192 ,  185 ,  171 ,  202 ,  182 ,  184 ,  197 ,  198 ,  178 ,  205 ,  174 ,  221 ,  168 ,  195 ,  183 ,  186 ,  201 ,  215 ,  176 
380,2017,Brandenburg,85 u. mehr ,  256 ,  259 ,  274 ,  254 ,  313 ,  299 ,  321 ,  291 ,  259 ,  234 ,  255 ,  229 ,  198 ,  192 ,  184 ,  174 ,  186 ,  182 ,  206 ,  191 ,  168 ,  175 ,  201 ,  200 ,  204 ,  197 ,  165 ,  171 ,  189 ,  173 ,  169 ,  174 ,  163 ,  167 ,  181 ,  154 ,  196 ,  197 ,  165 ,  207 ,  201 ,  200 
381,2017,Mecklenburg-Vorpommern,Insgesamt ,  436 ,  443 ,  470 ,  470 ,  474 ,  429 ,  527 ,  526 ,  471 ,  440 ,  373 ,  385 ,  411 ,  404 ,  391 ,  360 ,  428 ,  396 ,  373 ,  397 ,  412 ,  392 ,  349 ,  333 ,  364 ,  336 ,  354 ,  350 ,  385 ,  378 ,  383 ,  358 ,  345 ,  349 ,  375 ,  357 ,  381 ,  356 ,  347 ,  365 ,  392 ,  382 
382,2017,Mecklenburg-Vorpommern,0-65 ,  83 ,  87 ,  72 ,  68 ,  74 ,  49 ,  75 ,  87 ,  69 ,  78 ,  63 ,  68 ,  72 ,  73 ,  74 ,  52 ,  73 ,  69 ,  64 ,  72 ,  74 ,  85 ,  62 ,  54 ,  86 ,  62 ,  74 ,  70 ,  66 ,  69 ,  84 ,  68 ,  58 ,  71 ,  79 ,  60 ,  70 ,  72 ,  58 ,  51 ,  75 ,  72 
383,2017,Mecklenburg-Vorpommern,65-75 ,  55 ,  61 ,  67 ,  68 ,  56 ,  70 ,  53 ,  74 ,  54 ,  67 ,  62 ,  46 ,  56 ,  59 ,  68 ,  53 ,  60 ,  60 ,  66 ,  54 ,  68 ,  62 ,  60 ,  48 ,  63 ,  42 ,  56 ,  50 ,  60 ,  54 ,  52 ,  57 ,  48 ,  53 ,  50 ,  60 ,  32 ,  54 ,  45 ,  53 ,  56 ,  42 
384,2017,Mecklenburg-Vorpommern,75-85 ,  150 ,  149 ,  148 ,  175 ,  179 ,  162 ,  211 ,  187 ,  177 ,  145 ,  122 ,  136 ,  146 ,  160 ,  130 ,  138 ,  174 ,  135 ,  118 ,  145 ,  113 ,  138 ,  113 ,  127 ,  112 ,  120 ,  111 ,  127 ,  141 ,  139 ,  134 ,  127 ,  134 ,  121 ,  137 ,  126 ,  156 ,  115 ,  116 ,  138 ,  137 ,  152 
385,2017,Mecklenburg-Vorpommern,85 u. mehr ,  148 ,  146 ,  183 ,  159 ,  165 ,  148 ,  188 ,  178 ,  171 ,  150 ,  126 ,  135 ,  137 ,  112 ,  119 ,  117 ,  121 ,  132 ,  125 ,  126 ,  157 ,  107 ,  114 ,  104 ,  103 ,  112 ,  113 ,  103 ,  118 ,  116 ,  113 ,  106 ,  105 ,  104 ,  109 ,  111 ,  123 ,  115 ,  128 ,  123 ,  124 ,  116 
386,2017,Sachsen,Insgesamt , 1 235 , 1 347 , 1 229 , 1 231 , 1 391 , 1 369 , 1 406 , 1 390 , 1 295 , 1 144 , 1 065 , 1 008 , 1 025 ,  953 , 1 000 ,  939 , 1 036 , 1 076 , 1 056 ,  978 ,  933 ,  943 ,  936 ,  944 ,  975 ,  901 ,  954 ,  976 ,  913 ,  925 , 1 015 ,  966 ,  912 ,  919 ,  969 ,  977 ,  902 , 1 001 ,  965 ,  967 ,  960 , 1 006 
387,2017,Sachsen,0-65 ,  160 ,  169 ,  159 ,  149 ,  148 ,  185 ,  151 ,  152 ,  154 ,  146 ,  132 ,  139 ,  142 ,  128 ,  133 ,  143 ,  162 ,  133 ,  150 ,  151 ,  141 ,  132 ,  145 ,  142 ,  154 ,  131 ,  153 ,  122 ,  112 ,  146 ,  142 ,  138 ,  138 ,  131 ,  131 ,  131 ,  110 ,  143 ,  129 ,  136 ,  131 ,  141 
388,2017,Sachsen,65-75 ,  147 ,  176 ,  159 ,  149 ,  178 ,  190 ,  164 ,  170 ,  169 ,  124 ,  125 ,  120 ,  146 ,  139 ,  119 ,  119 ,  153 ,  180 ,  164 ,  123 ,  131 ,  124 ,  131 ,  123 ,  149 ,  131 ,  148 ,  159 ,  152 ,  130 ,  145 ,  155 ,  113 ,  143 ,  137 ,  153 ,  143 ,  165 ,  121 ,  132 ,  141 ,  153 
389,2017,Sachsen,75-85 ,  431 ,  463 ,  374 ,  394 ,  428 ,  438 ,  496 ,  503 ,  450 ,  398 ,  352 ,  351 ,  329 ,  305 ,  351 ,  307 ,  326 ,  349 ,  374 ,  306 ,  313 ,  310 ,  315 ,  332 ,  317 ,  295 ,  328 ,  348 ,  306 ,  302 ,  332 ,  301 ,  309 ,  288 ,  322 ,  328 ,  335 ,  331 ,  304 ,  327 ,  301 ,  331 
390,2017,Sachsen,85 u. mehr ,  497 ,  539 ,  537 ,  539 ,  637 ,  556 ,  595 ,  565 ,  522 ,  476 ,  456 ,  398 ,  408 ,  381 ,  397 ,  370 ,  395 ,  414 ,  368 ,  398 ,  348 ,  377 ,  345 ,  347 ,  355 ,  344 ,  325 ,  347 ,  343 ,  347 ,  396 ,  372 ,  352 ,  357 ,  379 ,  365 ,  314 ,  362 ,  411 ,  372 ,  387 ,  381 
391,2017,Sachsen-Anhalt,Insgesamt ,  700 ,  765 ,  679 ,  791 ,  784 ,  784 ,  902 ,  804 ,  733 ,  688 ,  632 ,  616 ,  606 ,  601 ,  573 ,  597 ,  623 ,  620 ,  625 ,  619 ,  585 ,  592 ,  576 ,  539 ,  549 ,  545 ,  590 ,  596 ,  609 ,  544 ,  594 ,  552 ,  564 ,  504 ,  564 ,  543 ,  582 ,  613 ,  610 ,  597 ,  621 ,  629 
392,2017,Sachsen-Anhalt,0-65 ,  110 ,  109 ,  101 ,  115 ,  117 ,  104 ,  123 ,  100 ,  99 ,  100 ,  113 ,  101 ,  96 ,  98 ,  93 ,  107 ,  97 ,  102 ,  116 ,  119 ,  102 ,  103 ,  103 ,  90 ,  97 ,  82 ,  97 ,  88 ,  92 ,  100 ,  117 ,  97 ,  88 ,  78 ,  99 ,  104 ,  78 ,  101 ,  102 ,  91 ,  105 ,  98 
393,2017,Sachsen-Anhalt,65-75 ,  99 ,  106 ,  95 ,  110 ,  95 ,  109 ,  128 ,  122 ,  112 ,  105 ,  87 ,  106 ,  103 ,  102 ,  85 ,  91 ,  107 ,  98 ,  77 ,  90 ,  91 ,  78 ,  89 ,  86 ,  88 ,  89 ,  93 ,  85 ,  95 ,  81 ,  89 ,  81 ,  94 ,  82 ,  97 ,  79 ,  95 ,  90 ,  94 ,  97 ,  86 ,  102 
394,2017,Sachsen-Anhalt,75-85 ,  243 ,  253 ,  228 ,  272 ,  277 ,  264 ,  299 ,  269 ,  248 ,  238 ,  206 ,  202 ,  209 ,  207 ,  196 ,  196 ,  199 ,  215 ,  210 ,  222 ,  196 ,  212 ,  203 ,  180 ,  192 ,  195 ,  218 ,  219 ,  222 ,  200 ,  200 ,  204 ,  197 ,  172 ,  204 ,  188 ,  199 ,  233 ,  210 ,  206 ,  215 ,  232 
395,2017,Sachsen-Anhalt,85 u. mehr ,  248 ,  297 ,  255 ,  294 ,  295 ,  307 ,  352 ,  313 ,  274 ,  245 ,  226 ,  207 ,  198 ,  194 ,  199 ,  203 ,  220 ,  205 ,  222 ,  188 ,  196 ,  199 ,  181 ,  183 ,  172 ,  179 ,  182 ,  204 ,  200 ,  163 ,  188 ,  170 ,  185 ,  172 ,  164 ,  172 ,  210 ,  189 ,  204 ,  203 ,  215 ,  197 
396,2017,Thüringen,Insgesamt ,  643 ,  694 ,  654 ,  741 ,  793 ,  741 ,  738 ,  701 ,  701 ,  577 ,  590 ,  532 ,  568 ,  549 ,  504 ,  505 ,  571 ,  529 ,  544 ,  581 ,  501 ,  531 ,  499 ,  533 ,  525 ,  523 ,  493 ,  514 ,  528 ,  502 ,  514 ,  465 ,  496 ,  501 ,  522 ,  470 ,  514 ,  507 ,  556 ,  499 ,  539 ,  528 
397,2017,Thüringen,0-65 ,  92 ,  97 ,  89 ,  95 ,  99 ,  95 ,  80 ,  78 ,  83 ,  73 ,  89 ,  79 ,  81 ,  74 ,  88 ,  77 ,  92 ,  89 ,  84 ,  90 ,  75 ,  101 ,  81 ,  85 ,  78 ,  73 ,  68 ,  90 ,  98 ,  87 ,  84 ,  80 ,  86 ,  82 ,  91 ,  70 ,  93 ,  80 ,  70 ,  76 ,  88 ,  90 
398,2017,Thüringen,65-75 ,  104 ,  110 ,  73 ,  84 ,  138 ,  95 ,  76 ,  104 ,  100 ,  89 ,  77 ,  79 ,  76 ,  75 ,  76 ,  77 ,  82 ,  72 ,  80 ,  93 ,  70 ,  67 ,  81 ,  70 ,  80 ,  75 ,  81 ,  79 ,  66 ,  76 ,  63 ,  66 ,  84 ,  78 ,  76 ,  67 ,  88 ,  87 ,  71 ,  71 ,  73 ,  93 
399,2017,Thüringen,75-85 ,  216 ,  214 ,  213 ,  267 ,  255 ,  266 ,  272 ,  238 ,  255 ,  205 ,  198 ,  178 ,  196 ,  196 ,  185 ,  166 ,  198 ,  188 ,  196 ,  199 ,  191 ,  173 ,  177 ,  204 ,  188 ,  181 ,  164 ,  184 ,  183 ,  167 ,  198 ,  162 ,  157 ,  168 ,  158 ,  167 ,  169 ,  164 ,  203 ,  181 ,  200 ,  158 
400,2017,Thüringen,85 u. mehr ,  231 ,  273 ,  279 ,  295 ,  301 ,  285 ,  310 ,  281 ,  263 ,  210 ,  226 ,  196 ,  215 ,  204 ,  155 ,  185 ,  199 ,  180 ,  184 ,  199 ,  165 ,  190 ,  160 ,  174 ,  179 ,  194 ,  180 ,  161 ,  181 ,  172 ,  169 ,  157 ,  169 ,  173 ,  197 ,  166 ,  164 ,  176 ,  212 ,  171 ,  178 ,  187 
401,2016,Schleswig-Holstein,Insgesamt ,  730 ,  719 ,  733 ,  738 ,  718 ,  690 ,  676 ,  637 ,  670 ,  757 ,  689 ,  740 ,  736 ,  684 ,  666 ,  661 ,  640 ,  650 ,  651 ,  609 ,  599 ,  579 ,  621 ,  570 ,  637 ,  557 ,  531 ,  545 ,  622 ,  559 ,  634 ,  613 ,  606 ,  597 ,  628 ,  623 ,  600 ,  547 ,  585 ,  625 ,  644 ,  697 
402,2016,Schleswig-Holstein,0-65 ,  102 ,  122 ,  108 ,  96 ,  98 ,  110 ,  105 ,  87 ,  109 ,  126 ,  101 ,  113 ,  110 ,  94 ,  115 ,  94 ,  87 ,  109 ,  97 ,  82 ,  76 ,  98 ,  121 ,  95 ,  107 ,  98 ,  87 ,  96 ,  84 ,  77 ,  91 ,  89 ,  102 ,  75 ,  108 ,  95 ,  87 ,  92 ,  87 ,  87 ,  109 ,  96 
403,2016,Schleswig-Holstein,65-75 ,  128 ,  125 ,  125 ,  120 ,  141 ,  121 ,  117 ,  124 ,  111 ,  118 ,  121 ,  136 ,  120 ,  97 ,  115 ,  108 ,  110 ,  89 ,  95 ,  99 ,  114 ,  80 ,  102 ,  92 ,  109 ,  94 ,  88 ,  83 ,  102 ,  105 ,  124 ,  108 ,  101 ,  94 ,  101 ,  109 ,  105 ,  81 ,  93 ,  92 ,  100 ,  112 
404,2016,Schleswig-Holstein,75-85 ,  246 ,  205 ,  216 ,  244 ,  224 ,  217 ,  205 ,  204 ,  190 ,  236 ,  232 ,  234 ,  220 ,  234 ,  199 ,  221 ,  217 ,  225 ,  229 ,  208 ,  177 ,  196 ,  205 ,  195 ,  201 ,  182 ,  180 ,  173 ,  213 ,  182 ,  184 ,  207 ,  191 ,  211 ,  211 ,  203 ,  201 ,  193 ,  195 ,  221 ,  209 ,  240 
405,2016,Schleswig-Holstein,85 u. mehr ,  254 ,  267 ,  284 ,  278 ,  255 ,  242 ,  249 ,  222 ,  260 ,  277 ,  235 ,  257 ,  286 ,  259 ,  237 ,  238 ,  226 ,  227 ,  230 ,  220 ,  232 ,  205 ,  193 ,  188 ,  220 ,  183 ,  176 ,  193 ,  223 ,  195 ,  235 ,  209 ,  212 ,  217 ,  208 ,  216 ,  207 ,  181 ,  210 ,  225 ,  226 ,  249 
406,2016,Hamburg,Insgesamt ,  415 ,  365 ,  366 ,  377 ,  348 ,  346 ,  333 ,  346 ,  351 ,  333 ,  356 ,  343 ,  362 ,  343 ,  317 ,  312 ,  284 ,  309 ,  343 ,  329 ,  299 ,  315 ,  284 ,  339 ,  324 ,  287 ,  297 ,  306 ,  331 ,  307 ,  301 ,  310 ,  296 ,  307 ,  286 ,  283 ,  314 ,  295 ,  274 ,  304 ,  355 ,  351 
407,2016,Hamburg,0-65 ,  70 ,  63 ,  65 ,  61 ,  62 ,  60 ,  68 ,  59 ,  55 ,  47 ,  41 ,  62 ,  60 ,  51 ,  46 ,  61 ,  37 ,  58 ,  57 ,  55 ,  42 ,  56 ,  57 ,  57 ,  46 ,  45 ,  49 ,  63 ,  64 ,  43 ,  48 ,  31 ,  44 ,  56 ,  50 ,  38 ,  44 ,  53 ,  44 ,  46 ,  56 ,  44 
408,2016,Hamburg,65-75 ,  60 ,  60 ,  64 ,  72 ,  60 ,  60 ,  56 ,  57 ,  65 ,  60 ,  49 ,  48 ,  62 ,  57 ,  56 ,  50 ,  48 ,  57 ,  55 ,  48 ,  50 ,  51 ,  40 ,  52 ,  56 ,  43 ,  51 ,  56 ,  40 ,  60 ,  55 ,  54 ,  49 ,  59 ,  50 ,  48 ,  61 ,  58 ,  36 ,  51 ,  63 ,  61 
409,2016,Hamburg,75-85 ,  141 ,  101 ,  97 ,  102 ,  103 ,  109 ,  96 ,  109 ,  106 ,  115 ,  121 ,  99 ,  110 ,  98 ,  105 ,  95 ,  85 ,  91 ,  105 ,  105 ,  100 ,  97 ,  89 ,  97 ,  106 ,  93 ,  96 ,  82 ,  106 ,  95 ,  90 ,  98 ,  86 ,  94 ,  92 ,  76 ,  99 ,  78 ,  85 ,  98 ,  111 ,  114 
410,2016,Hamburg,85 u. mehr ,  144 ,  141 ,  140 ,  142 ,  123 ,  117 ,  113 ,  121 ,  125 ,  111 ,  145 ,  134 ,  130 ,  137 ,  110 ,  106 ,  114 ,  103 ,  126 ,  121 ,  107 ,  111 ,  98 ,  133 ,  116 ,  106 ,  101 ,  105 ,  121 ,  109 ,  108 ,  127 ,  117 ,  98 ,  94 ,  121 ,  110 ,  106 ,  109 ,  109 ,  125 ,  132 
411,2016,Niedersachsen,Insgesamt , 2 014 , 1 932 , 1 922 , 1 966 , 1 895 , 1 858 , 1 906 , 1 823 , 2 004 , 1 875 , 1 882 , 1 931 , 1 882 , 1 845 , 1 842 , 1 638 , 1 784 , 1 733 , 1 827 , 1 725 , 1 684 , 1 656 , 1 584 , 1 597 , 1 688 , 1 544 , 1 697 , 1 628 , 1 645 , 1 623 , 1 538 , 1 508 , 1 556 , 1 772 , 1 637 , 1 639 , 1 662 , 1 596 , 1 614 , 1 678 , 1 714 , 1 778 
412,2016,Niedersachsen,0-65 ,  295 ,  304 ,  260 ,  311 ,  328 ,  282 ,  280 ,  305 ,  290 ,  282 ,  292 ,  271 ,  256 ,  262 ,  276 ,  238 ,  281 ,  297 ,  297 ,  259 ,  262 ,  296 ,  257 ,  253 ,  286 ,  230 ,  282 ,  247 ,  280 ,  269 ,  234 ,  246 ,  214 ,  262 ,  253 ,  265 ,  252 ,  243 ,  261 ,  279 ,  276 ,  288 
413,2016,Niedersachsen,65-75 ,  338 ,  281 ,  316 ,  326 ,  310 ,  280 ,  288 ,  269 ,  320 ,  274 ,  294 ,  286 ,  289 ,  267 ,  279 ,  259 ,  280 ,  281 ,  291 ,  257 ,  237 ,  262 ,  222 ,  267 ,  272 ,  236 ,  263 ,  239 ,  281 ,  246 ,  233 ,  228 ,  232 ,  254 ,  242 ,  249 ,  255 ,  242 ,  255 ,  281 ,  261 ,  246 
